No.,link
1,https://mb.com.ph/2022/04/25/us-firm-investing-p10-76-b-to-build-1470-telco-towers-in-ph/
2,https://mb.com.ph/2022/04/25/us-battery-tech-firm-mulls-up-to-500-m-project-in-ph/
3,https://mb.com.ph/2022/04/25/toyota-ph-logistics-exports-exceed-pre-pandemic-level/
4,https://mb.com.ph/2022/04/25/acen-ramps-up-re-investment-targets-to-18000mw/
5,https://mb.com.ph/2022/04/26/acen-sets-p900-b-capital-for-massive-re-pipeline/
6,https://mb.com.ph/2022/04/26/tamiya-confirms-p2-b-expansion-in-ph/
7,https://mb.com.ph/2022/04/26/stocks-slide-on-inflation-covid-concerns/
8,https://mb.com.ph/2022/04/26/bsp-circulates-10-m-polymer-banknotes/
9,https://mb.com.ph/2022/04/26/defense-firm-explores-more-supply-opportunities-to-afp/
10,https://mb.com.ph/2022/04/26/meralco-to-invest-p19-2-b-for-smart-meters-rollout/
11,https://mb.com.ph/2022/04/26/unionbank-to-take-over-citi-ph-consumer-bank-unit-in-3-months/
12,https://mb.com.ph/2022/04/26/long-term-interest-rate-rises-2/
13,https://mb.com.ph/2022/04/26/musks-starlink-seen-to-establish-ph-base-operation-in-bataan/
14,https://mb.com.ph/2022/04/26/mgis-yellow-cab-opens-houston-branch/
15,https://mb.com.ph/2022/04/26/pilmico-pursues-expansion-in-ph-asia/
16,https://mb.com.ph/2022/04/26/sm-prime-declares-p2-8-b-cash-dividend/
17,https://mb.com.ph/2022/04/26/aboitiz-group-focuses-on-infra-with-p69-b-capex/
18,https://mb.com.ph/2022/04/26/japan-extends-p12-b-loan-to-ph/
19,https://mb.com.ph/2022/04/26/norwegian-firm-to-expand-re-investments-in-ph/
20,https://mb.com.ph/2022/04/26/dof-endorses-new-subic-bay-master-plan/
21,https://mb.com.ph/2022/04/26/sec-approves-now-telecom-restructuring/
22,https://mb.com.ph/2022/04/26/court-dismisses-all-complaints-against-revolution-precrafted/
